unit,sex,age,isced11,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
THS,M,Y25-74,ED3_4,LU	65.8 	66.0 	67.8 	61.9 	62.4 	62.5 b	64.3 b	68.1 	65.4 	65.4 	64.8 	66.2 b	64.0 	62.8 b	63.8 	59.3 b	58.4 	64.9 b	60.6 	58.8 	58.8 	58.0 	: 	40.0 	42.2 	40.0 	35.1 	27.8 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,LV	343.2 	350.3 	359.1 	357.0 	369.4 	374.0 	370.1 b	365.5 	372.9 	372.1 	380.0 	380.6 	379.9 	376.5 	381.5 	386.8 b	388.4 	386.3 	380.3 b	372.4 	408.4 	421.9 	424.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,ME	123.0 	122.0 	123.8 	121.4 	117.7 	122.0 	118.3 b	117.8 	117.5 	119.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,MK	381.3 	387.8 	385.3 	376.8 	360.4 	354.6 	353.4 b	349.5 	337.1 	323.8 	324.7 	320.7 	312.2 	314.7 	298.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,MT	47.1 	47.1 	44.1 	40.0 	37.3 	34.9 	31.0 b	29.8 	27.9 	25.4 b	26.1 	24.7 	21.0 	21.0 	22.7 	20.3 b	16.3 d	14.8 d	11.7 d	12.3 d	15.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,NL	2078.8 	2095.2 b	2178.3 	2163.5 	2158.8 	2149.8 	2171.9 b	2158.5 b	2056.8 	2035.3 	2038.5 	2095.9 	2095.2 	2160.6 	2150.1 b	2122.6 b	2114.2 	2139.4 	2184.3 	2170.6 	2112.0 	2129.3 	2144.1 b	2085.9 	2070.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,NO	758.0 	760.5 	742.6 	730.1 	733.8 	728.5 	722.9 b	754.7 	751.3 	735.8 	725.6 	722.6 	703.8 	686.0 	690.4 b	800.5 b	773.8 	770.9 b	697.4 	693.5 	726.5 	737.3 	721.9 b	697.3 	695.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,PL	7812.4 	7737.8 	7835.5 	7865.8 	7848.7 	7870.1 	7856.2 b	7878.4 	7869.7 	7856.3 	7784.1 b	7864.0 	7822.1 	7780.3 	7712.0 	7646.8 b	7567.5 b	7493.9 b	7619.0 	7492.5 	7486.1 b	7226.0 	7180.8 b	6870.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,PT	808.6 	733.9 	702.0 	683.2 	670.3 	653.1 	616.8 b	588.9 	536.9 	502.9 b	475.9 	450.7 	415.9 	403.9 	408.8 	391.7 b	372.8 b	342.9 	338.7 	319.8 	297.7 	285.2 	263.4 b	312.7 	300.1 	297.9 	281.5 	264.4 	265.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,RO	4001.5 	3905.4 	3900.6 	3890.3 	3859.7 	3778.6 	3693.5 b	3920.2 	3882.0 	3867.8 	3899.4 b	4170.5 	4218.3 	4243.3 	4193.3 	4134.8 b	4044.0 	4000.0 b	4079.4 	4010.2 	3942.1 	3855.8 	3783.9 b	3244.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,RS	1376.4 	1366.4 	1364.5 	1366.7 	1370.9 	1384.3 	1395.3 b	1309.0 	1350.7 	1347.9 	1358.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,SE	1535.8 	1529.7 	1521.8 b	1529.1 	1526.1 	1491.7 	1476.5 b	1498.4 	1493.3 	1475.8 	1473.6 	1461.3 	1449.7 	1432.0 	1427.0 b	1501.3 b	1499.5 	1488.5 	1480.7 	1457.1 b	1254.2 	1255.7 	1232.5 b	1221.1 	1087.3 	1079.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,SI	439.9 	437.4 	433.2 	437.0 	448.0 	443.0 	439.6 b	434.6 	442.3 	448.5 	444.7 	445.4 	436.0 	428.8 	420.7 	419.6 b	421.9 	417.7 	414.4 	407.9 	396.0 	393.2 	379.7 b	368.2 	361.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,SK	1304.5 	1289.2 	1302.3 	1309.7 	1325.9 	1314.2 	1296.7 b	1318.2 	1316.5 	1299.8 b	1301.8 	1302.2 	1276.8 	1251.5 	1224.1 	1192.8 b	1183.7 	1174.7 	1186.4 	1167.8 	1134.5 	1103.0 b	1055.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,TR	4979.7 	4813.6 	4715.8 	4589.3 	4462.4 	4361.3 	4244.9 b	4164.4 	4017.0 	3820.4 	3727.5 	3674.4 	3577.4 	3517.6 	3436.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED3_4,UK	: 	7258.6 	7374.9 	7369.5 	7295.3 	7376.8 	7499.4 b	7447.3 	7478.5 	7447.8 b	7824.9 b	7813.5 	7819.1 b	7266.4 b	7359.4 	7283.6 b	7204.3 b	5817.2 	5908.9 	5819.1 	5836.7 	5802.8 b	: 	5600.0 	5413.1 	5400.0 	5368.4 	5052.9 	5320.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,AT	953.3 	943.3 	925.4 	897.0 	880.7 	855.1 	827.6 b	599.4 	582.1 	564.0 	556.6 	556.2 	528.9 	515.8 	515.8 b	511.4 b	546.9 b	449.3 	443.4 	421.7 	421.7 	430.6 	219.4 b	226.9 	225.5 	218.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,BE	1295.9 	1250.1 	1259.7 	1247.2 b	1162.0 	1128.4 	1125.9 b	1080.6 	1077.0 	1054.3 	1060.0 	1005.5 	972.9 b	952.6 	940.7 	910.3 b	872.8 	830.4 	814.5 	815.4 	783.5 	776.4 b	717.3 b	732.5 	710.4 	682.6 	663.6 	646.3 	605.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,BG	518.8 	493.8 	500.4 	495.1 	495.7 	492.4 	487.2 b	466.5 	439.5 	433.5 b	427.5 b	430.0 	427.8 b	421.5 	412.5 b	409.9 b	405.5 	400.0 b	406.3 	416.9 b	376.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,CH	1314.3 	1293.7 	1276.2 	1259.8 	1213.4 	1156.2 	1125.1 b	1089.6 	1029.0 	980.1 	975.0 b	1026.1 	976.5 	910.4 	878.7 	847.2 b	838.3 	796.2 	754.4 	761.1 	735.7 	723.8 	714.0 b	691.0 	701.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,CY	105.4 	101.0 	99.2 	95.5 	91.9 	89.0 	89.7 b	91.0 	91.1 	84.0 	80.0 	74.5 b	77.0 	72.6 	64.8 	61.0 b	61.3 	60.6 	56.8 	54.2 	49.5 	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,CZ	764.5 	756.8 	761.9 	761.0 	744.8 	709.5 	698.8 b	680.2 	646.7 	626.7 b	592.2 	552.1 	512.5 	492.0 	484.1 	471.0 b	454.6 	435.3 b	435.3 	425.6 	415.5 	399.8 	379.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,DE	8954.4 bp	8709.4 	8544.4 	8491.1 	8450.1 	8213.1 	8059.0 b	8083.3 	8026.5 b	7912.5 	7905.2 b	8021.9 	7797.5 	7458.7 	7382.7 b	7640.1 b	7385.6 	7221.2 	6776.2 	7201.1 	7190.6 	7109.7 	: 	7100.0 	6813.8 b	6910.9 	6346.2 	6353.5 	6143.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,DK	610.7 	593.2 	571.0 	557.2 b	557.1 b	531.1 	514.6 b	493.6 	480.8 	484.3 	486.4 	470.8 	472.7 b	452.9 b	533.6 	508.6 b	501.3 	489.5 b	448.2 	419.7 	380.2 	416.7 	388.4 b	394.6 	444.8 	434.1 	398.0 	353.9 	281.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,EA19	32853.5 	31771.2 	30939.2 	30151.3 	29489.6 	28917.5 	28460.9 b	27552.0 	26824.6 	26172.0 	25652.7 	25204.6 	24514.0 	23701.0 	23066.7 	22890.4 b	22010.5 	20965.3 	20041.5 	19986.8 	19628.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,EE	131.1 	126.9 	126.0 	121.6 	118.6 	113.3 	113.1 b	111.4 	114.8 	111.2 	103.3 	103.4 	103.9 	102.6 	107.1 	104.8 b	91.0 	89.6 	86.4 	90.0 	86.8 b	85.9 	88.1 b	139.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,EL	990.5 	960.7 	968.8 	942.9 	922.2 	904.6 	901.2 b	881.4 	831.6 	822.5 	783.4 	756.2 b	762.0 	748.2 	723.3 	688.0 b	698.8 b	620.1 	591.2 	577.8 b	550.0 	540.7 	544.4 b	510.0 	498.7 	469.7 	460.6 	427.6 	408.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,ES	5324.5 	5149.8 	4948.4 	4816.2 	4695.0 	4666.1 	4697.6 b	4595.9 	4473.0 	4413.6 	4259.3 	4130.2 	4091.6 	3974.8 	3810.3 b	3701.4 b	3371.3 	3164.5 	3019.0 	2813.6 	2638.9 	2455.9 	2292.7 b	2178.9 	2067.1 	1862.9 	1756.0 	1611.0 	1454.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,EU15	: 	40013.5 	38891.7 	38061.3 	37359.2 	36417.1 	35731.8 b	34551.9 	33682.0 	32623.6 	31917.4 	31162.6 	30197.0 	29110.8 	28366.5 	27959.1 b	27022.6 	25793.0 	24627.7 	24486.1 	23957.8 	23314.8 	11249.7 b	21918.1 	21106.7 	19701.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,EU27_2020	40831.8 	39563.5 	38593.6 	37652.6 	36826.6 	36104.5 	35453.1 b	34231.2 	33241.1 	32389.3 	31667.6 	30988.5 	30066.1 	29067.0 	28379.9 	27987.6 b	26876.0 	25583.1 	24412.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,EU28	: 	47363.0 	46102.2 	45129.9 	44253.3 	43212.4 	42355.3 b	40911.8 	39784.5 	38514.9 	37587.5 	36612.4 	35431.9 	34157.6 	33288.1 	32715.8 b	31530.2 	30023.5 	28625.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,FI	672.7 	654.4 	630.8 	613.5 	605.4 	604.0 	592.9 b	568.0 	551.4 	546.7 	532.2 	511.4 	501.4 	496.4 b	479.2 	473.2 b	466.1 	447.0 	448.8 	443.9 	439.2 b	421.4 	388.7 b	315.9 	326.2 	321.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,FR	6660.4 	6434.4 	6264.2 	6011.6 	5865.6 	5723.6 	5593.6 b	5272.7 b	5021.2 	4835.4 	4659.2 	4520.6 	4266.6 	4216.2 	4066.5 b	3940.1 b	3782.9 	3650.1 b	3634.4 	3532.3 	3344.1 	3236.8 	3095.4 b	2851.5 	2711.8 	2772.2 	2649.4 	2566.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,HR	277.5 	280.2 	290.8 	276.1 	275.4 	272.0 	256.9 b	238.6 	228.9 	228.1 	231.7 b	207.9 	205.3 	209.9 	198.0 	205.0 b	202.6 	201.0 	190.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,HU	708.4 	660.6 	659.9 	640.4 	626.1 	636.4 	623.4 b	601.6 	586.2 	567.5 	536.3 	532.2 	524.8 	502.7 	496.8 	482.4 b	477.0 	442.4 	405.7 	402.7 b	400.5 	399.2 	374.9 b	350.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,IE	628.9 	584.8 	570.8 	559.3 b	526.4 	515.4 	498.6 b	494.5 	477.7 	453.8 	442.1 	427.3 	403.5 	382.7 b	333.9 	310.2 b	299.2 	279.7 	247.4 	220.5 	202.8 	187.2 	: 	205.2 	204.5 	178.4 	165.0 	159.8 	148.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,IS	40.8 b	39.8 	36.5 	33.7 	31.0 	28.6 	27.8 b	26.7 	25.4 	24.4 	23.9 	25.6 	25.4 	24.6 	15.9 	20.5 b	20.3 	20.3 b	19.2 	17.4 	16.3 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,IT	3144.0 	3082.3 	3047.0 	2916.7 	2808.5 	2798.3 	2731.9 b	2647.3 	2528.4 	2414.0 	2386.3 	2321.6 	2296.4 	2182.5 	2102.3 	2021.5 b	1912.2 b	1861.9 	1824.3 	1762.9 	1665.0 	1645.4 	1553.5 b	1477.6 	1425.6 	1348.8 	1318.8 	1249.0 	1272.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,LT	305.4 	287.8 	273.2 	262.5 	257.9 	256.8 	246.2 b	230.4 	223.7 	226.5 	223.9 	221.8 	222.9 	212.1 	191.4 	203.5 b	196.1 	186.2 	166.6 b	172.1 	341.2 b	350.1 	330.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,LU	91.5 	86.3 	78.4 	58.2 	69.5 	70.2 b	80.3 b	69.2 	67.9 	62.0 	57.1 	56.4 b	43.0 	39.8 b	36.0 	39.7 b	36.7 	22.3 b	28.1 	26.8 	26.2 	26.0 	: 	28.7 	25.3 	22.6 	31.3 	30.0 	17.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,LV	161.4 	153.5 	141.4 	140.9 	137.1 	129.1 	129.0 b	136.0 	123.5 	120.2 	122.3 	116.1 	115.8 	105.6 	99.7 	101.7 b	98.2 	95.1 	103.7 b	98.4 	109.2 	103.2 	100.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,ME	43.1 	44.2 	40.5 	41.7 	44.8 	42.0 	42.0 b	40.8 	39.7 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,MK	145.5 	132.9 	126.4 	129.4 	128.3 	116.3 	108.7 b	108.7 	117.6 	113.5 	104.3 	92.3 	86.9 	90.4 	82.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,MT	47.8 	43.5 	39.3 	34.8 	30.4 	27.9 	28.1 b	24.9 	22.5 	21.0 b	18.9 	17.3 	17.3 	15.9 	14.8 	15.2 b	13.8 	12.3 	12.0 	12.1 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,NL	2141.9 	2023.7 b	1904.1 	1862.2 	1814.3 	1797.3 	1755.6 b	1742.3 b	1715.4 	1673.3 	1695.3 	1628.1 	1605.3 	1541.7 	1499.2 b	1509.7 b	1569.9 	1461.8 	1333.1 	1277.7 	1301.2 	1214.9 	1205.6 b	1220.8 	1143.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,NO	659.1 	645.3 	645.7 	631.4 	624.1 	618.2 	594.3 b	534.0 	515.7 	495.0 	484.3 	460.9 	450.9 	435.6 	414.8 b	410.7 b	404.4 	390.7 b	430.9 	424.7 	387.5 	358.0 	351.8 b	349.4 	325.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,PL	2930.5 	2871.0 	2789.8 	2735.3 	2626.6 	2589.3 	2547.0 b	2415.4 	2301.1 	2182.0 	2110.8 b	1984.6 	1841.2 	1773.4 	1729.0 	1633.5 b	1517.9 b	1375.0 b	1199.5 	1150.4 	1135.0 b	1167.9 	1121.8 b	1219.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,PT	656.8 	615.2 	569.9 	554.4 	557.7 	534.8 	511.0 b	461.0 	464.9 	434.8 b	370.2 	358.1 	342.8 	328.9 	333.9 	312.2 b	304.9 b	242.6 	213.0 	220.8 	214.5 	211.9 	191.2 b	269.7 	264.2 	261.1 	252.0 	246.0 	248.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,RO	1014.0 	1010.2 	980.5 	979.6 	993.3 	989.1 	924.5 b	901.1 	892.5 	868.4 	825.6 b	832.1 	821.1 	784.3 	758.4 	722.3 b	686.8 	662.2 b	692.8 	688.9 	657.4 	634.8 	619.4 b	1010.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,RS	464.6 	467.4 	464.0 	455.0 	454.8 	445.6 	428.6 b	420.7 	420.5 	394.5 	373.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,SE	1153.8 	1126.4 	1100.0 b	1056.6 	1018.1 	967.1 	939.8 b	882.2 	840.8 	826.8 	804.4 	774.2 	746.6 	729.1 	700.8 b	664.5 b	619.8 	612.5 	593.7 	590.3 b	701.5 	680.8 	653.2 b	618.2 	571.7 	620.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,SI	197.8 	179.2 	176.9 	174.4 	164.5 	164.9 	161.1 b	156.8 	145.8 	137.8 	132.9 	128.3 	127.5 	124.8 	121.0 	115.5 b	106.4 	96.4 	81.1 	76.4 	92.0 	85.0 	78.6 b	77.6 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,SK	389.8 	384.9 	371.1 	351.3 	331.9 	325.6 	318.6 b	305.9 	286.1 	284.4 b	264.8 	249.6 	237.9 	229.2 	244.1 	230.9 b	196.3 	174.4 	161.4 	169.2 	164.5 	161.7 b	165.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,TR	5412.4 	5040.3 	4676.5 	4473.4 	4258.2 	3958.8 	3630.1 b	3418.4 	3233.0 	2924.3 	2676.9 	2513.7 	2367.2 	2190.0 	2058.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,ED5-8,UK	: 	7799.5 	7508.6 	7477.3 	7426.6 	7108.0 	6902.2 b	6680.6 	6543.4 	6125.6 b	5919.9 b	5623.9 	5365.9 b	5090.6 b	4908.2 	4728.2 b	4654.2 b	4440.3 	4212.4 	4161.7 	4098.3 	3960.3 b	: 	3787.5 	3674.0 	3596.9 	3428.2 	3285.3 	2997.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3019.9 	2987.3 	2962.1 	2921.4 	2905.9 	2884.6 	2860.4 	2824.3 	2755.4 
THS,M,Y25-74,NRP,CH	10.5 	8.3 	9.7 	9.1 	11.4 	8.3 	7.3 b	8.0 	8.4 	12.0 	12.1 b	2.4 u	3.1 u	2.0 u	: u	: bu	: u	2.0 u	7.8 	8.1 u	7.0 u	7.4 u	7.6 bu	5.5 u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,CZ	0.8 u	0.5 u	1.3 u	0.7 u	: u	0.6 u	: bu	: u	0.5 u	0.5 bu	: u	: u	: u	: u	: u	0.6 bu	: c	1.8 bu	1.9 u	6.4 	4.4 u	7.3 	10.2 b	3046.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,DE	68.5 bp	47.5 	54.7 	61.9 	67.2 	44.6 	33.6 b	36.4 	28.6 b	31.8 	37.2 b	60.7 	78.5 	: u	: bu	: bu	1323.3 	1375.4 	1223.9 	1365.8 	1628.5 	1248.7 	26880.5 b	1259.3 	1414.3 b	1153.3 	2743.1 	2033.7 	2249.4 	24673.4 	19485.9 	18929.8 	18620.3 	18301.3 	18025.5 	17817.5 	17718.7 	18624.8 
THS,M,Y25-74,NRP,DK	16.9 	40.0 	42.4 	62.2 b	41.9 b	22.2 	32.7 b	53.3 	46.4 	39.9 	36.4 	34.1 	34.2 b	49.1 b	: u	3.1 bu	5.2 u	: bu	4.0 u	: u	31.9 	78.2 	: 	: 	: 	: 	: 	5.9 	: u	1572.5 	1559.9 	1545.7 	1533.1 	1523.3 	1523.3 	1490.1 	1486.9 	1490.8 
THS,M,Y25-74,NRP,EA19	252.8 	245.0 	251.9 	287.5 	284.2 	226.0 	210.9 b	195.1 	118.5 	121.1 	130.1 	128.7 	144.1 	82.4 	74.2 	61.8 b	1403.3 	1438.2 	1295.1 	1533.7 	2497.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,EE	: 	: 	: 	: 	: 	: 	: bc	: u	: 	: c	: u	: c	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	2957.9 	2896.9 	2843.3 	2822.8 	2814.6 	2779.3 	2754.4 	2733.4 	2702.7 
THS,M,Y25-74,NRP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10787.5 	10692.1 	10582.8 	10370.0 	10216.8 	10048.0 	: 	: 	: 
THS,M,Y25-74,NRP,EU15	: 	1700.1 	1677.9 	1658.6 	1541.5 	1670.9 	1590.9 b	1567.8 	1444.2 	1827.4 	1406.3 	1387.7 	1354.7 	2315.3 	2243.6 	2258.2 b	3576.2 	5143.0 	4973.3 	5203.6 	6263.8 	6038.8 	46653.4 b	3369.3 	3925.4 	8184.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,EU27_2020	281.6 	297.8 	309.2 	360.9 	334.5 	264.1 	250.2 b	259.0 	177.8 	172.3 	178.1 	178.9 	195.3 	150.0 	95.6 	85.5 b	1427.7 	1457.9 	1319.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,EU28	: 	1700.8 	1679.5 	1659.9 	1542.9 	1672.0 	1592.1 b	1574.1 	1447.6 	1829.3 	1408.5 	1388.6 	1355.1 	2317.6 	2244.0 	2259.3 b	3576.7 	5144.9 	4986.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,FI	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.3 b	75.4 	2.9 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,FR	37.1 	45.8 	55.5 	47.9 	53.3 	54.0 	48.6 b	14.1 b	: u	: c	: u	: c	: c	: c	: bc	: bu	: 	: 	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	16159.2 	15936.5 	15622.4 	15476.2 	15334.8 	15204.5 	15062.1 	14940.1 	14789.5 	14656.9 
THS,M,Y25-74,NRP,HR	: 	: 	: 	: 	: 	: 	: 	5.3 u	2.7 u	1.2 u	1.1 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	: 	: 	2917.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y25-74,NRP,IE	43.3 	44.7 	45.4 	51.5 b	54.2 	51.5 	53.8 b	37.6 	31.0 	39.4 	50.3 	47.5 	48.7 	49.8 b	45.6 	31.7 b	20.8 	23.3 	31.2 	116.9 	89.0 	118.7 	1012.9 b	: u	: u	2.6 u	: u	: u	2.7 u	882.1 	879.3 	870.3 	870.6 	865.4 	862.2 	855.9 	849.2 	840.1 
